observation_date,Fisical_Stress_Index,Inflation_Gap,Jobs_Momentum,Inventories_to_Sales_Ratio,Volatility_Index_Growth_Rate,M2_Money_Stocks_Change,Change_in_Treasury_Rate,observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change,observation_date,GDP_Growth_Rate,Unemployment_Rate_Change,Jobs_Added,Industrial_Production_Growth,Regime_Label
1998-01-01,4.219101599999999,-5.9153400000000005,-2569.999999999987,7.333104823196111,-21.299372462163156,11.3,0.1,1998-01-01,3.3,3.4,3.8,4.7,2472.0,2446.3,2424.6,2405.6,312769.0,322538.0,325308.0,325846.0,12.8,15.4,7.4,7.599999999999999,105.6,107.1,101.4,97.4,-0.18086,-0.23497,-0.21452,-0.23787,1520.0,1437.0,1492.0,1355.0,67.1,67.2,67.1,67.0,5.51,5.53,5.52,5.28,0.5094650000000001,0.2546,-0.000265,-0.25513,84.5931,84.0684,83.5696,83.6826,3.2750000000000004,0.4991659710624012,-0.4468085106382978,2461.675,34.1177739602139,0.0408214166943798,319807.5,5436.716809497293,-0.0221914646796339,10.8,3.956429366655452,0.0,105.175,2.592778432492892,0.0944558521560574,-0.2133575,0.0232312008227954,-0.0621768192710303,1493.5,40.36913012026228,0.1254612546125462,67.125,0.0500000000015898,0.0014925373134326,5.52,0.0081649658146381,0.0454545454545454,0.3820325,0.3290293001770706,-3.995845255360012,84.0297,0.4284753046168547,0.0024509276719413,1998-01-01,1.0037531320823412,-0.1000000000000005,257.0,0.4444762723192941,Stable
1998-04-01,4.9461362499999995,-3.95354,-702.4999999999994,7.302176766947784,0.9849906191369717,12.8,-0.02,1998-04-01,2.6,3.3,3.4,3.8,2503.8,2472.0,2446.3,2424.6,318615.0,312769.0,322538.0,325308.0,7.599999999999999,12.8,15.4,7.4,106.6,105.6,107.1,101.4,-0.22308,-0.18086,-0.23497,-0.21452,1525.0,1520.0,1437.0,1492.0,67.1,67.1,67.2,67.1,5.52,5.51,5.53,5.52,0.76433,0.5094650000000001,0.2546,-0.000265,83.8877,84.5931,84.0684,83.5696,2.9,0.5354126134736372,-0.3947368421052631,2493.65,45.74235819602542,0.0527509692320382,318326.75,4075.381076251695,-0.0182073604092122,10.049999999999995,4.970244796117559,-0.4054054054054054,107.0,1.2935738607956633,0.0719921104536489,-0.2043975,0.028862416594406,-0.1670706694014543,1505.5,46.45069070171795,0.032171581769437,67.1,0.0816496580937203,-0.0014903129657226,5.515,0.0129099444907501,-0.003623188405797,0.606923125,0.2851253350091429,-3394.575471698113,83.85215,0.7263119921905825,-0.0084983056039517,1998-04-01,0.9256878799962952,-0.4000000000000003,281.0,0.3460909155580838,Stable
1998-07-01,5.7194854500000005,-4.37604,inf,7.314390398152222,38.17928471899674,5.8,0.02,1998-07-01,2.3,2.6,3.3,3.4,2552.5,2503.8,2472.0,2446.3,319385.0,318615.0,312769.0,322538.0,4.4,7.599999999999999,12.8,15.4,108.7,106.6,105.6,107.1,-0.17868,-0.22308,-0.18086,-0.23497,1540.0,1525.0,1520.0,1437.0,67.0,67.1,67.1,67.2,5.5,5.52,5.51,5.53,0.8992975,0.76433,0.5094650000000001,0.2546,82.8594,83.8877,84.5931,84.0684,2.75,0.4203173404306212,-0.1764705882352941,2526.05,46.90803058468148,0.0529779667252585,316750.0,2974.288262201635,-0.0195542850764871,5.799999999999998,6.026607669327778,-1.103896103896104,106.525,1.5649813630414564,-0.0177404295051353,-0.150085,0.0905787648035435,-0.9245861173766864,1570.75,85.2579419565513,0.1816283924843424,67.05,0.0577350269202241,-0.0029761904761904,5.515000000000001,0.0129099444907501,0.0,0.801839375,0.2239118023201172,3.062313432835821,83.36144999999999,1.0989562032522284,-0.0233476550047342,1998-07-01,1.258940271371034,0.0,135.0,-0.3972560518369472,Stable
1998-10-01,5.68246995,-5.3734,-2040.0000000000082,7.252192774992229,-0.7058823529411784,18.2,0.3,1998-10-01,2.8,2.3,2.6,3.3,2575.9,2552.5,2503.8,2472.0,316231.0,319385.0,318615.0,312769.0,-1.6,4.4,7.599999999999999,12.8,105.2,108.7,106.6,105.6,-0.01772,-0.17868,-0.22308,-0.18086,1698.0,1540.0,1525.0,1520.0,67.0,67.0,67.1,67.1,5.53,5.5,5.52,5.51,1.034265,0.8992975,0.76433,0.5094650000000001,82.1056,82.8594,83.8877,84.5931,2.525,0.2217355782608444,-0.2727272727272727,2565.15,51.76861983866267,0.0632686084142395,317038.5,2473.1768369185456,0.0036896239716852,1.949999999999998,4.872713138830746,-1.203125,104.475,4.931108732661814,-0.077651515151515,-0.05806,0.1858136973781415,-2.0352759040141546,1619.5,100.88442231914038,0.1282894736842106,67.075,0.0957427107764215,0.0014903129657228,5.3525,0.3285701345731566,-0.1179673321234119,0.96678125,0.1742422932597917,1.2950202663578456,82.7269,0.8568567713839759,-0.0300048112671128,1998-10-01,1.609196570958149,-0.0999999999999996,204.0,0.6845165768822437,Stable
1999-01-01,6.168866,-4.69362,-1039.9999999999948,7.185850862971932,-7.752200406228837,11.7,-0.03,1999-01-01,2.4,2.8,2.3,2.6,2628.4,2575.9,2552.5,2503.8,313923.0,316231.0,319385.0,318615.0,-2.6,-1.6,4.4,7.599999999999999,97.4,105.2,108.7,106.6,0.18724,-0.01772,-0.17868,-0.22308,1715.0,1698.0,1540.0,1525.0,67.2,67.0,67.0,67.1,4.86,5.53,5.5,5.52,1.1692325,1.034265,0.8992975,0.76433,82.0549,82.1056,82.8594,83.8877,2.55,0.2380476142847709,0.0384615384615385,2607.525,54.12949750367064,0.0676971004073807,315231.0,3403.8358754015185,-0.0226919636551951,0.3499999999999982,3.142716447067273,-0.8421052631578947,103.8,4.723699115453225,-0.0253283302063789,-0.01019,0.1504244816067812,-0.8583467814237045,1675.25,92.52522178663864,0.1462295081967213,67.1,0.1154700538385981,0.0014903129657228,5.155,0.4192453537807633,-0.1431159420289853,1.10174875,0.1742422932597929,0.706331035024139,82.231775,0.4267969726149178,-0.0236089438618533,1999-01-01,0.9394337487217186,-0.1000000000000005,104.0,0.41330163536204,Stable
1999-04-01,7.38290125,-4.74083,3620.0000000000146,7.181462158148581,-10.458715596330281,-0.5,0.03,1999-04-01,2.7,2.4,2.8,2.3,2673.3,2628.4,2575.9,2552.5,311385.0,313923.0,316231.0,319385.0,1.2,-2.6,-1.6,4.4,103.9,97.4,105.2,108.7,-0.0316,0.18724,-0.01772,-0.17868,1748.0,1715.0,1698.0,1540.0,67.2,67.2,67.0,67.0,4.73,4.86,5.53,5.5,1.3042,1.1692325,1.034265,0.8992975,81.9072,82.0549,82.1056,82.8594,2.9,0.5597618541248925,0.6086956521739133,2641.7,50.86367400545416,0.0535553379040156,310731.0,6537.438234252797,-0.0563583136340153,0.3999999999999981,3.2290349435500296,0.0454545454545451,102.775,3.622499137336016,-0.0377184912603496,0.0123599999999999,0.1205390780342023,-0.5048130736512201,1678.5,86.2032481986613,0.0084415584415584,67.125,0.0957427107764675,0.0014925373134326,4.9675,0.3793305506636123,-0.1363636363636363,1.265498125,0.2218387543481632,0.7283435125750934,81.9484,0.170545966433125,-0.013679799757179,1999-04-01,0.8347428958686454,0.0999999999999996,362.0,0.2226077065263787,Stable
1999-07-01,9.202388999999998,-2.85949,inf,7.1486697357601185,-4.426229508196711,5.0,-0.04,1999-07-01,3.7,2.7,2.4,2.8,2689.2,2673.3,2628.4,2575.9,301385.0,311385.0,313923.0,316231.0,4.6,1.2,-2.6,-1.6,104.6,103.9,97.4,105.2,-0.08848,-0.0316,0.18724,-0.01772,1553.0,1748.0,1715.0,1698.0,67.1,67.2,67.2,67.0,4.75,4.73,4.86,5.53,1.554295,1.3042,1.1692325,1.034265,81.7259,81.9072,82.0549,82.1056,3.075,0.6238322424070999,0.25,2677.9,38.431497498791984,0.0562133623199656,304961.75,9552.97933892897,-0.0729751352650436,2.5999999999999983,4.24892143176757,-5.5,102.975,3.817830972336716,0.0076045627376426,0.0071674999999999,0.1226948462310819,1.1721218961625284,1671.25,85.23056963320145,-0.0170789163722026,67.15,0.0577350269203792,0.0014925373134326,4.859999999999999,0.1699019324986043,-0.0777576853526221,1.4580293749999995,0.2806539178001594,0.7446109072626454,81.81495,0.2106639424928194,-0.0065013835840673,1999-07-01,1.3258832295057754,0.0,337.0,0.5864073154735916,Stable
1999-10-01,10.8887705,-1.2161300000000002,-4059.9999999999795,7.163780649883468,-2.8301886792452824,9.3,0.0,1999-10-01,3.5,3.7,2.7,2.4,2720.7,2689.2,2673.3,2628.4,293154.0,301385.0,311385.0,313923.0,7.2,4.6,1.2,-2.6,106.0,104.6,103.9,97.4,-0.03849,-0.08848,-0.0316,0.18724,1669.0,1553.0,1748.0,1715.0,67.1,67.1,67.2,67.2,5.1,4.75,4.73,4.86,1.80439,1.554295,1.3042,1.1692325,81.5718,81.7259,81.9072,82.0549,3.5250000000000004,0.6238322424070994,0.7500000000000002,2703.825,27.263574600546317,0.0394536600213055,297500.25,11646.903662204411,-0.0950742698050158,6.849999999999998,5.600892785976212,-6.538461538461538,104.425,1.1954775893620757,0.0595482546201231,-0.031225,0.0501411903196253,-0.8201773125400555,1644.5,83.69986061318544,-0.0623906705539358,67.1,0.0816496580937193,-0.0029761904761904,4.97,0.2779688231920254,0.0905349794238681,1.6793425,0.3228712566566074,0.7571227279433306,81.83715,0.2460806710544636,0.001082202281643,1999-10-01,1.6406670865683814,-0.1000000000000005,406.0,1.2795858652042469,Stable
2000-01-01,13.0900144,-0.2061799999999998,inf,7.200524238117795,2.1624007060900174,8.6,0.05,2000-01-01,4.2,3.5,3.7,2.7,2732.1,2720.7,2689.2,2673.3,284077.0,293154.0,301385.0,311385.0,14.4,7.2,4.6,1.2,103.2,106.0,104.6,103.9,0.03367,-0.03849,-0.08848,-0.0316,1608.0,1669.0,1553.0,1748.0,67.0,67.1,67.1,67.2,5.3,5.1,4.75,4.73,2.054485,1.80439,1.554295,1.3042,82.1437,81.5718,81.7259,81.9072,4.0,0.496655480858381,0.7037037037037035,2724.75,28.132365702149237,0.0313096173268991,291115.5,7893.5886431122435,-0.0820174382195674,9.9,4.756749590494227,10.166666666666668,106.45,3.872552990814591,0.0779595765158807,-0.0158125,0.0587273964318943,-1.950949367088608,1616.5,49.12908167945613,-0.0640732265446224,67.125,0.1258305739218108,0.0014880952380951,5.2075,0.3884477656864021,0.2008456659619448,1.9294375,0.3228712566566086,0.7670449317589327,81.88715,0.2826582683499871,0.0024417877793405,2000-01-01,0.3627934087263806,0.0,228.0,-0.0756462727813267,mild
2000-04-01,12.736846649999999,0.7443400000000002,-1394.9999999999993,7.2986084401541,7.645788336933057,34.4,-0.14,2000-04-01,4.6,4.2,3.5,3.7,2757.0,2732.1,2720.7,2689.2,285846.0,284077.0,293154.0,301385.0,13.4,14.4,7.2,4.6,112.0,103.2,106.0,104.6,0.03005,0.03367,-0.03849,-0.08848,1636.0,1608.0,1669.0,1553.0,67.3,67.0,67.1,67.1,5.68,5.3,5.1,4.75,2.30458,2.054485,1.80439,1.554295,82.1072,82.1437,81.5718,81.7259,4.325,0.6396613687465189,0.3513513513513513,2749.9,30.615355624250626,0.0374088948386137,285980.75,5211.001015480341,-0.0681487134396203,11.099999999999998,3.3803352890899707,1.0434782608695654,107.6,3.822738983155105,0.0439770554493308,0.0399574999999999,0.0712949373494978,-2.52124773960217,1634.75,25.60436160761164,0.0470057952350289,67.175,0.1500000000005604,0.0029806259314455,5.5875,0.5146762736582633,0.3199999999999998,2.0487125,0.2045278132064635,0.3069558867525146,82.0247,0.3105305245327821,0.0067322599078138,2000-04-01,1.821287813135264,-0.2000000000000001,279.0,0.6330158661207674,Stable
2000-07-01,11.4635292,0.3643599999999996,inf,7.445531885242267,-23.07383627608347,2.2,0.09,2000-07-01,5.0,4.6,4.2,3.5,2789.8,2757.0,2732.1,2720.7,280846.0,285846.0,284077.0,293154.0,9.4,13.4,14.4,7.2,109.2,112.0,103.2,106.0,0.1346,0.03005,0.03367,-0.03849,1626.0,1636.0,1608.0,1669.0,67.3,67.3,67.0,67.1,6.27,5.68,5.3,5.1,2.031395,2.30458,2.054485,1.80439,82.2761,82.1072,82.1437,81.5718,4.95,0.7724420150837676,0.7142857142857142,2763.3,24.74119371950207,0.0197008122909547,288174.5,9400.436177823723,0.0299330727194579,10.55,4.284468072779513,-0.3055555555555556,108.175,3.671852393547486,0.0216981132075471,0.0947049999999999,0.0749620644059521,-5.689529747986489,1583.25,80.9994855950744,-0.1234272019173157,67.125,0.2061552812812646,-0.0029806259314454,5.9425,0.5545193113560188,0.2784313725490195,2.0371675,0.2233531952797735,-0.0255931367387315,81.98327499999999,0.391565680952686,-0.0020313392618527,2000-07-01,0.1019325863560904,0.0,166.0,-0.1768782969791993,mild
2000-10-01,9.608111749999999,0.22975999999999974,inf,7.472259725580081,35.73291601460613,4.5,0.11,2000-10-01,6.0,5.0,4.6,4.2,2774.3,2789.8,2757.0,2732.1,301929.0,280846.0,285846.0,284077.0,5.0,9.4,13.4,14.4,108.3,109.2,112.0,103.2,0.1805,0.1346,0.03005,0.03367,1463.0,1626.0,1636.0,1608.0,66.9,67.3,67.3,67.0,6.52,6.27,5.68,5.3,1.75821,2.031395,2.30458,2.054485,81.4061,82.2761,82.1072,82.1437,5.35,0.660807586719971,0.3809523809523809,2780.6,19.233477757957285,0.0253285018849969,299289.75,21473.488280125115,0.1565103827483394,6.299999999999998,6.853709457901884,-1.1805555555555556,108.825,2.559133968096841,0.0251937984496124,0.188585,0.1599788107844348,11.152955152955151,1568.5,80.35960842778334,-0.0366915422885572,67.075,0.2629955639679412,-0.0029850746268657,6.234999999999999,0.3854434675367477,0.2207547169811321,1.8948025,0.3526803184779159,-0.2771789523895283,81.5437,0.85917298607438,-0.0214051716686731,2000-10-01,0.5970387927816567,0.0,14.0,-0.3685631843342807,Recession
2001-01-01,6.7863039999999994,2.8192499999999994,-43.3333333333333,7.544256843987934,-1.114527286702538,12.8,0.51,2001-01-01,5.8,6.0,5.0,4.6,2801.3,2774.3,2789.8,2757.0,328538.0,301929.0,280846.0,285846.0,-2.6,5.0,9.4,13.4,105.8,108.3,109.2,112.0,0.40919,0.1805,0.1346,0.03005,1549.0,1463.0,1626.0,1636.0,66.8,66.9,67.3,67.3,6.47,6.52,6.27,5.68,1.485025,1.75821,2.031395,2.30458,80.3854,81.4061,82.2761,82.1072,5.775,0.5560275772537475,0.3695652173913044,2800.125,25.80805752729943,0.0283278926369241,319770.5,37479.5983658666,0.2865983781476739,-1.350000000000002,11.671475199533855,-2.2835820895522385,104.5,6.689793220521363,-0.1544642857142857,0.29724,0.1639569095829813,14.463227953410982,1559.5,71.84474000695296,-0.0220048899755501,67.05,0.2380476142850655,-0.00148588410104,6.215,0.423988993567937,-0.0140845070422535,1.6216175000000002,0.3526803184779147,-0.4741601506565187,80.6737,1.5679471355884482,-0.0423836155659917,2001-01-01,-0.3277988076401672,0.3000000000000002,-13.0,-0.4926055030174625,Recession
2001-04-01,2.372894125,-1.1388699999999998,-2939.999999999985,7.440472899967334,-7.034589972794403,31.6,0.37,2001-04-01,6.3,5.8,6.0,5.0,2835.1,2801.3,2774.3,2789.8,367769.0,328538.0,301929.0,280846.0,-17.2,-2.6,5.0,9.4,94.7,105.8,108.3,109.2,0.46467,0.40919,0.1805,0.1346,1600.0,1549.0,1463.0,1626.0,67.2,66.8,66.9,67.3,5.6,6.47,6.52,6.27,1.21184,1.485025,1.75821,2.031395,78.6272,80.3854,81.4061,82.2761,5.9,0.3366501646120777,0.1,2831.025,60.28694579535667,0.0443042512008029,348616.75,41700.63023004973,0.410847938015852,-7.150000000000002,10.223339310942748,-2.4680851063829787,99.3,9.366963221877192,-0.1904761904761904,0.3271699999999999,0.1322280124129095,0.8894502228826151,1565.25,79.45806021627594,0.0141451414514144,66.95,0.1732050807572587,-0.0059435364041603,5.73,1.0244673412722445,-0.3094098883572567,1.250771875,0.5188944681780148,-0.7302284883048349,79.33695,1.973331853321542,-0.0649884960517087,2001-04-01,0.624502930243831,0.1000000000000005,-294.0,-0.3515322567360535,mild
2001-07-01,-0.4053525,-4.92438,-1280.000000000005,7.394481961969078,6.103678929765866,21.8,0.0,2001-07-01,5.5,6.3,5.8,6.0,2913.4,2835.1,2801.3,2774.3,396231.0,367769.0,328538.0,301929.0,-13.8,-17.2,-2.6,5.0,88.4,94.7,105.8,108.3,0.25432,0.46467,0.40919,0.1805,1649.0,1600.0,1549.0,1463.0,66.9,67.2,66.8,66.9,4.33,5.6,6.47,6.52,0.5480125,1.21184,1.485025,1.75821,76.9291,78.6272,80.3854,81.4061,5.575,0.6701989754294405,-0.2166666666666666,2871.7,64.02785852006495,0.0586454240709366,376192.25,36707.04603910088,0.3653242980965723,-11.050000000000002,6.244731112439304,-3.12,95.325,7.452684080249196,-0.1468144044321329,0.3392025,0.1155734402519391,0.2666481994459835,1617.0,53.9938268076392,0.14149008885851,66.925,0.1892969448603366,-0.0014947683109118,4.975,1.3187494075828403,-0.4631901840490797,0.782265625,0.7164328808710858,-1.0658709710444143,77.80362500000001,2.1995232125395345,-0.0753420198240671,2001-07-01,-0.4006391953190746,0.0999999999999996,-128.0,-0.6080344304090657,Recession
2001-10-01,-1.660638525,-7.466620000000001,-1036.6666666666672,6.868322831559588,9.968479117415296,2.1,0.23,2001-10-01,4.7,5.5,6.3,5.8,2937.0,2913.4,2835.1,2801.3,412231.0,396231.0,367769.0,328538.0,-10.6,-13.8,-17.2,-2.6,92.4,88.4,94.7,105.8,0.22863,0.25432,0.46467,0.40919,1670.0,1649.0,1600.0,1549.0,66.8,66.9,67.2,66.8,3.5,4.33,5.6,6.47,-0.115815,0.5480125,1.21184,1.485025,75.2728,76.9291,78.6272,80.3854,5.050000000000001,1.1120551545074868,-0.3620689655172413,2923.625,71.66823447896495,0.074144147360154,405538.5,32602.975748644043,0.3572950465395175,-15.150000000000002,3.721558813185793,6.307692307692308,89.55000000000001,5.256424640380532,-0.218336483931947,0.3217175,0.1063806239798171,-0.1709230430851194,1614.75,57.82372638747297,-0.0058102001291155,66.9,0.2160246899472014,-0.0014970059880238,3.89,1.4568687884180809,-0.6707882534775889,0.21609875,0.8569976174181754,-1.5250029460783487,76.19695,2.025337417979306,-0.0799485976309132,2001-10-01,0.2747754478590769,0.2999999999999998,-311.0,-0.3042574618071114,Recession
2002-01-01,-2.4972031,-10.31429,-inf,7.003679258883185,-23.468290935148694,6.3,0.03,2002-01-01,3.7,4.7,5.5,6.3,3009.0,2937.0,2913.4,2835.1,445923.0,412231.0,396231.0,367769.0,-19.0,-10.6,-13.8,-17.2,82.7,92.4,88.4,94.7,0.33925,0.22863,0.25432,0.46467,1540.0,1670.0,1649.0,1600.0,66.7,66.8,66.9,67.2,2.13,3.5,4.33,5.6,-0.7796425,-0.115815,0.5480125,1.21184,73.9587,75.2728,76.9291,78.6272,4.0,1.4651507317223944,-0.6666666666666666,2983.15,72.50772372649858,0.083982928291771,415654.0,21293.842208488477,0.1100201485171399,-11.3,7.217571151941219,-0.8953488372093024,89.125,4.745085176615158,-0.0179514255543823,0.2483,0.0699293495846722,-0.6319969010265349,1639.25,69.14417304926475,0.06125,66.725,0.1707825127662304,-0.0104166666666667,2.9225,1.2061889017342071,-0.6910714285714286,-0.44772875,0.8569976174181743,-2.1911390942698707,75.07135,1.3693993926781212,-0.0572626266737211,2002-01-01,0.8363586564324121,0.0,-124.0,0.6961724176397066,Stable
2002-04-01,-3.33648,-7.0055700000000005,-534.9999999999998,6.870773299232101,1.310861423220988,-13.7,0.06,2002-04-01,2.1,3.7,4.7,5.5,3073.2,3009.0,2937.0,2913.4,408231.0,445923.0,412231.0,396231.0,-1.8,-19.0,-10.6,-13.8,93.0,82.7,92.4,88.4,0.171,0.33925,0.22863,0.25432,1698.0,1540.0,1670.0,1649.0,66.5,66.7,66.8,66.9,1.73,2.13,3.5,4.33,-1.44347,-0.7796425,-0.115815,0.5480125,74.1248,73.9587,75.2728,76.9291,3.35,1.1120551545074848,-0.4727272727272728,3022.0,63.7852647560396,0.0533397405093705,418307.75,18551.204154537747,0.0267899280974985,-5.650000000000002,11.921269507341377,-1.63768115942029,90.275,5.057914590026173,0.0520361990950226,0.18949,0.1333434730311236,-0.9249764076753696,1625.0,72.26801966753115,-0.03456640388114,66.675,0.125830573921456,-0.0029895366218236,2.2775,0.8355188009056276,-0.5958429561200924,-1.061371875,0.7818335688979708,-4.479044729819119,74.602025,0.6567209979643155,-0.024402989245942,2002-04-01,0.6127065840058066,0.2000000000000001,-107.0,0.4759527188883394,mild
2002-07-01,-4.123191,-4.24918,-inf,6.937907949790795,62.060998151571155,16.9,0.17,2002-07-01,2.9,2.1,3.7,4.7,3068.8,3073.2,3009.0,2937.0,406846.0,408231.0,445923.0,412231.0,8.8,-1.8,-19.0,-10.6,93.0,93.0,82.7,92.4,0.01908,0.171,0.33925,0.22863,1592.0,1698.0,1540.0,1670.0,66.7,66.5,66.7,66.8,1.75,1.73,2.13,3.5,-1.90656,-1.44347,-0.7796425,-0.115815,75.0518,74.1248,73.9587,75.2728,2.825,0.6701989754294345,-0.4468085106382978,3065.0,41.44747680295137,0.0585631596867552,414288.5,21769.135589943355,-0.0389999781675808,-2.400000000000002,11.893976066339937,-1.2264150943396226,89.2,4.910532897082851,-0.0465367965367966,0.177385,0.1307790759257841,-0.2117832305471723,1621.25,69.49040701180753,-0.0089820359281437,66.6,0.1154700538381681,-0.0044910179640718,1.8375,0.1951708653123736,-0.5028571428571429,-1.624830625,0.6785676053410126,19.46064844795579,74.644725,0.717603332280849,0.002269079933256,2002-07-01,0.4065114300350947,0.0,-90.0,-0.0330857052107669,mild
2002-10-01,-4.0791456,-1.3743699999999999,inf,7.074838871159502,-12.37524950099801,17.8,0.16,2002-10-01,2.6,2.9,2.1,3.7,3109.0,3068.8,3073.2,3009.0,396154.0,406846.0,408231.0,445923.0,2.4,8.8,-1.8,-19.0,88.1,93.0,93.0,82.7,0.18021,0.01908,0.171,0.33925,1655.0,1592.0,1698.0,1540.0,66.5,66.7,66.5,66.7,1.74,1.75,1.73,2.13,-2.36965,-1.90656,-1.44347,-0.7796425,75.4436,75.0518,74.1248,73.9587,2.8,0.6271629240742236,-0.027027027027027,3100.175,37.606061124917154,0.0467597208374874,403730.75,5396.470289303797,-0.0947046911686546,2.349999999999998,4.631414470763816,-1.0,88.67500000000001,5.857971776419965,-0.0253929866989118,0.1394175,0.0805046534369414,-0.4476639646278556,1648.25,43.53064054969409,0.07012987012987,66.575,0.0957427107759029,-0.0014992503748126,1.665,0.150222057856967,-0.323943661971831,-2.1381050000000004,0.5978466192650688,2.633383249373912,75.014025,0.6203926841126929,0.0199733094280998,2002-10-01,0.123605052551956,0.0,114.0,-0.2631366997913664,mild
2003-01-01,-4.1197875,0.3918299999999997,-539.9999999999998,7.047943299255988,-2.310445818418483,4.1,0.11,2003-01-01,3.6,2.6,2.9,2.1,3149.7,3109.0,3068.8,3073.2,403692.0,396154.0,406846.0,408231.0,0.0,2.4,8.8,-1.8,80.6,88.1,93.0,93.0,0.18738,0.18021,0.01908,0.171,1648.0,1655.0,1592.0,1698.0,66.6,66.5,66.7,66.5,1.44,1.74,1.75,1.73,-2.8327400000000003,-2.36965,-1.90656,-1.44347,75.4359,75.4436,75.0518,74.1248,3.5,1.0230672835481875,1.3333333333333337,3127.65,49.57166529376961,0.0357607705323441,404769.25,6774.844124898514,0.0101756113572952,4.1999999999999975,3.829708431025409,-4.111111111111111,86.025,5.642915912894621,-0.1139784946236558,0.1085574999999999,0.0877002190704337,-0.7218713450292398,1687.0,114.20157617125956,0.091283863368669,66.55,0.1290994448737585,-0.0015037593984961,1.545,0.2436527583812315,-0.2774566473988439,-2.601195,0.5978466192650673,1.283268789791267,75.48165,0.3882216763661018,0.0252344694353308,2003-01-01,0.5266419858050542,-0.2000000000000001,108.0,0.8256389491827498,mild
2003-04-01,-4.14554375,0.68716,-630.0000000000025,7.129150811259715,-28.28114590273151,32.4,0.11,2003-04-01,4.9,3.6,2.6,2.9,3183.1,3149.7,3109.0,3068.8,412385.0,403692.0,396154.0,406846.0,5.6,0.0,2.4,8.8,82.4,80.6,88.1,93.0,0.04756,0.18738,0.18021,0.01908,1853.0,1648.0,1655.0,1592.0,66.4,66.6,66.5,66.7,1.25,1.44,1.74,1.75,-3.29583,-2.8327400000000003,-2.36965,-1.90656,75.9953,75.4359,75.4436,75.0518,3.75,0.9469248474227872,0.3448275862068966,3166.35,48.73181712184901,0.0504431699687173,409827.0,13275.227782101214,0.0497264321143626,0.2499999999999977,5.350077881053122,-1.7954545454545454,84.275,3.397425495871724,-0.0752688172043011,0.0921724999999999,0.1125822879423553,-3.4350104821802936,1699.75,102.28514066080176,0.032035175879397,66.47500000000001,0.0957427107757922,-0.0044977511244377,1.42,0.2313727151879631,-0.2857142857142857,-2.95366375,0.4488412250706468,0.7394862999328633,75.59775,0.2674908409656247,0.006187726343672,2003-04-01,0.885621672871495,0.0999999999999996,-63.0,-0.6258200495381394,Stable
