observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change
2008-07-01,8.038,8.737,7.29,4.703,3605.1,3543.2,3551.0,3525.5,369615.0,350692.0,338308.0,315385.0,-2.8,1.4,0.8,4.6,62.6,78.4,80.9,90.4,0.77752,0.86564,0.44862,0.22019,1013.0,1084.0,1264.0,1354.0,65.9,66.2,65.8,66.0,2.08,3.18,4.5,5.07,-4.7678475,-3.10465,-2.6060525,-2.107455,79.8024,80.8616,80.921,80.7002,8.869499999999999,1.7956578181825187,1.426748883691261,3564.2,27.886316835719732,0.009076726705431915,372596.0,41496.11407509549,0.3690219889975743,-0.1500000000000019,1.8574175621008449,-1.0,70.775,10.314512429904935,-0.3230088495575222,0.7790575,0.24283417776678018,3.6525727780553163,1071.0,144.55218204279493,-0.3183161004431314,66.0,0.18257418583485602,0.0015151515151514694,2.925,1.1874201727555296,-0.6173570019723866,-4.227398750000001,1.7356526212092143,2.0515693099022285,79.6799,1.7729732504092703,-0.04418328579111319
2008-10-01,11.413,8.038,8.737,7.29,3557.5,3605.1,3543.2,3551.0,431769.0,369615.0,350692.0,338308.0,0.0,-2.8,1.4,0.8,61.2,62.6,78.4,80.9,1.02445,0.77752,0.86564,0.44862,923.0,1013.0,1084.0,1264.0,66.1,65.9,66.2,65.8,1.94,2.08,3.18,4.5,-6.431045000000001,-4.7678475,-3.10465,-2.6060525,77.1346,79.8024,80.8616,80.921,8.998249999999999,1.6578293790375422,0.07064471879286693,3595.2749999999996,59.55190313215883,0.03500422416220794,417942.0,76162.78587779384,0.5361504900859573,-5.900000000000002,11.006058937391447,-28.749999999999996,64.95,9.210682204194354,-0.2880098887515451,1.2676375,0.7637340463090981,4.356292630734251,949.25,132.3892619009059,-0.38528481012658233,66.05,0.12909944487334787,0.003039513677811634,1.9275,1.0956695061316521,-0.8866666666666667,-5.59944625,2.1471787396512694,2.1059399225456894,77.848775,3.2396323725334852,-0.0905142052124912
2009-01-01,7.805,11.413,8.038,8.737,3675.3,3557.5,3605.1,3543.2,519692.0,431769.0,369615.0,350692.0,-22.2,0.0,-2.8,1.4,57.6,61.2,62.6,78.4,2.40294,1.02445,0.77752,0.86564,777.0,923.0,1013.0,1084.0,66.0,66.1,65.9,66.2,0.51,1.94,2.08,3.18,-8.0942425,-6.431045000000001,-4.7678475,-3.10465,73.5965,77.1346,79.8024,80.8616,6.75375,4.946027454769468,-1.027583838846286,3687.3,156.97651629037279,0.10388913976066849,485519.0,109309.49182024407,0.7707846201225006,-13.450000000000003,14.218649724921177,-21.571428571428573,60.650000000000006,2.1377558326420742,-0.21938775510204078,1.5376025,0.765123139212463,1.247470079940853,800.75,228.8556677617285,-0.5479704797047971,65.925,0.17078251276571307,-0.007552870090634434,1.1775,0.9723639579225382,-0.9433962264150944,-7.2626437500000005,2.1471787396512694,2.1428470197928915,74.92365000000001,4.606474106805245,-0.14469785411122205
2009-04-01,-0.241,7.805,11.413,8.038,3911.3,3675.3,3557.5,3605.1,621000.0,519692.0,431769.0,369615.0,-28.8,-22.2,0.0,-2.8,61.2,57.6,61.2,62.6,1.9455,2.40294,1.02445,0.77752,490.0,777.0,923.0,1013.0,65.7,66.0,66.1,65.9,0.18,0.51,1.94,2.08,-9.75744,-8.0942425,-6.431045000000001,-4.7678475,69.1611,73.5965,77.1346,79.8024,4.436,6.165511062893869,-1.1533963672555363,3772.275,186.81035615474136,0.09428309894316378,546269.0,89075.06386189125,0.657440850614829,-17.550000000000004,12.368104139277014,5.857142857142858,61.275000000000006,3.0630866784985513,0.03993610223642152,1.6359825,0.6517076073605917,0.506122029015331,667.0,219.61026084103324,-0.5281342546890424,65.875,0.20615528128061741,-0.003034901365705611,0.7025,0.8395385637361278,-0.9134615384615384,-8.43776875,1.5219039896657123,0.9858746530798226,71.73450000000001,4.51790582976975,-0.15985233526811227
2009-07-01,-1.233,-0.241,7.805,11.413,3945.0,3911.3,3675.3,3557.5,612615.0,621000.0,519692.0,431769.0,-19.2,-28.8,-22.2,0.0,65.1,61.2,57.6,61.2,1.17104,1.9455,2.40294,1.02445,478.0,490.0,777.0,923.0,65.7,65.7,66.0,66.1,0.18,0.18,0.51,1.94,-9.4683475,-9.75744,-8.0942425,-6.431045000000001,67.0458,69.1611,73.5965,77.1346,0.5102499999999999,5.159427447239992,-1.3758871462367477,3868.325,129.57423547910386,0.10799718903724531,577788.25,47794.78860276859,0.2920010468560734,-18.000000000000004,11.520416659131786,-inf,62.474999999999994,3.8603756293909384,0.07843137254901955,1.5165250000000001,0.8225623982612711,-0.46642588706135,584.75,138.34588296488377,-0.3564463705308776,65.725,0.20615528128052607,-0.009077155824508187,0.255,0.1705872210926824,-0.9226804123711341,-9.12482125,0.7264691689675575,0.4273349043584671,69.493075,2.8688498559238647,-0.11623447843121004
2009-10-01,-4.29,-1.233,-0.241,7.805,3941.7,3945.0,3911.3,3675.3,557846.0,612615.0,621000.0,519692.0,-1.8,-19.2,-28.8,-22.2,66.0,65.1,61.2,57.6,0.54662,1.17104,1.9455,2.40294,594.0,478.0,490.0,777.0,65.5,65.7,65.7,66.0,0.15,0.18,0.18,0.51,-9.179255,-9.4683475,-9.75744,-8.0942425,68.1689,67.0458,69.1611,73.5965,-1.5625,1.8666405652937166,-1.0622677770659834,3929.6000000000004,16.361540269608547,0.06668843359725729,573730.75,54578.35163856947,-0.031230036252241744,-9.850000000000001,17.525124821238823,-1.4684684684684686,65.725,3.8603756293910094,0.22569444444444442,0.9745425,0.755291493150162,-0.9021989729248338,524.0,52.5103164467071,-0.3127413127413128,65.475,0.330403793359669,-0.015151515151515138,0.1575,0.028722813234856006,-0.7647058823529411,-9.32380125,0.3732168126711517,0.09833162275531038,68.4588,1.0916404566833275,-0.056213271011529176
2010-01-01,-0.486,-4.29,-1.233,-0.241,3920.4,3941.7,3945.0,3911.3,503462.0,557846.0,612615.0,621000.0,10.4,-1.8,-19.2,-28.8,70.6,66.0,65.1,61.2,0.23501,0.54662,1.17104,1.9455,534.0,594.0,478.0,490.0,65.0,65.5,65.7,65.7,0.12,0.15,0.18,0.18,-8.8901625,-9.179255,-9.4683475,-9.75744,69.4594,68.1689,67.0458,69.1611,-0.11350000000000016,4.121774739114213,-24.04979253112033,3926.3,21.732464195162937,-0.003374837010712617,538153.75,59641.930699662465,-0.22915942028985503,1.5499999999999972,15.83950756810327,-1.5833333333333335,69.025,4.317696144936166,0.21568627450980404,0.48418500000000003,0.5124682475041762,-1.0081881264456438,555.0,61.568390158153804,0.25306122448979584,65.25,0.42031734043030594,-0.013698630136986356,0.145,0.02645751311299894,-0.2777777777777777,-9.03470875,0.37321681267115203,-0.11851161780139063,68.965825,1.7803181483003963,0.029324287786053116
2010-04-01,5.555,-0.486,-4.29,-1.233,3898.1,3920.4,3941.7,3945.0,478692.0,503462.0,557846.0,612615.0,16.8,10.4,-1.8,-19.2,74.4,70.6,66.0,65.1,-0.01593,0.23501,0.54662,1.17104,614.0,534.0,594.0,478.0,64.8,65.0,65.5,65.7,0.13,0.12,0.15,0.18,-8.60107,-8.8901625,-9.179255,-9.4683475,71.1892,69.4594,68.1689,67.0458,1.36825,4.620372450715782,-4.806974858069749,3923.825,19.32310792792009,-0.0025095057034221213,500673.0,41642.33091458745,-0.24472629628722775,11.149999999999997,9.398404119849314,-2.0,70.8,3.5590260840100063,0.10906298003072212,0.191885,0.2626790577238095,-0.9984287470965979,607.25,63.10507111159915,0.4372384937238494,65.125,0.29860788111899483,-0.007610350076103556,0.1475,0.030956959370355256,0.05555555555555558,-8.801004375,0.29582596356342117,-0.09873079753357183,70.46747500000001,2.121507833869032,0.08958950448797687
2010-07-01,4.694,5.555,-0.486,-4.29,3935.1,3898.1,3920.4,3941.7,462692.0,478692.0,503462.0,557846.0,19.2,16.8,10.4,-1.8,72.2,74.4,70.6,66.0,0.00184,-0.01593,0.23501,0.54662,687.0,614.0,534.0,594.0,65.2,64.8,65.0,65.5,0.19,0.13,0.12,0.15,-8.533529999999999,-8.60107,-8.8901625,-9.179255,73.0524,71.1892,69.4594,68.1689,3.1605,2.6746624086041253,-1.671095571095571,3931.0,30.35314371407599,0.007281122358373304,476788.5,19351.960339976034,-0.17126231970830663,14.149999999999995,4.553020975132941,-6.666666666666666,71.25,2.7778888866662212,0.027272727272727337,0.062405,0.11652325161386702,-0.9474955179100655,595.25,70.58505507541936,-0.08080808080808077,64.9,0.2581988897465027,-0.013740458015267243,0.1575,0.03774917217800172,0.26666666666666683,-8.622688125,0.18664883091175977,-0.07770401846337205,72.0382,2.1775427313069167,0.0921666625103239
2010-10-01,2.879,4.694,5.555,-0.486,3970.4,3935.1,3898.1,3920.4,462308.0,462692.0,478692.0,503462.0,10.2,19.2,16.8,10.4,67.8,72.2,74.4,70.6,0.0287,0.00184,-0.01593,0.23501,546.0,687.0,614.0,534.0,64.6,65.2,64.8,65.0,0.19,0.19,0.13,0.12,-8.46599,-8.533529999999999,-8.60107,-8.8901625,74.4518,73.0524,71.1892,69.4594,3.9135,1.4490282950998634,-6.197530864197531,3951.725,45.31654407234291,0.021145801448831714,459000.0,19363.29393465908,-0.1413294349921146,14.999999999999996,3.888444419044781,0.32692307692307687,70.525,3.3280374597246056,-0.04107648725212454,-0.054174999999999994,0.11950653273636827,-1.9842559891068465,597.5,68.0808343074612,0.016853932584269593,64.75,0.34156502553143875,-0.009230769230769154,0.175,0.030000000002071512,0.5833333333333335,-8.49976,0.08719376506759986,-0.05530973140254747,73.434275,1.713845211554281,0.0803966057869776
2011-01-01,2.526,2.879,4.694,5.555,4003.3,3970.4,3935.1,3898.1,432308.0,462308.0,462692.0,478692.0,13.8,10.2,19.2,16.8,67.7,67.8,72.2,74.4,-0.23131,0.0287,0.00184,-0.01593,543.0,546.0,687.0,614.0,64.4,64.6,65.2,64.8,0.19,0.19,0.19,0.13,-8.39845,-8.46599,-8.533529999999999,-8.60107,75.0437,74.4518,73.0524,71.1892,3.4495,0.9642532516581692,-0.33411341134113415,3976.95,31.48994548519386,0.02588440522305735,442480.75,24474.900985499517,-0.13803656630986105,15.449999999999998,4.253234063627406,0.1071428571428572,70.475,3.2510254792393645,-0.0026881720430107503,-0.1417925,0.1898770650315674,22.00062774639046,601.5,69.8212002188446,0.026058631921824116,64.6,0.4320493798933828,-0.00925925925925919,0.18,0.020000000003106352,0.15384615384615374,-8.43222,0.08719376506759827,-0.03141004549433968,74.52505000000001,1.0798617149126815,0.061288790996387066
2011-04-01,3.699,2.526,2.879,4.694,3999.0,4003.3,3970.4,3935.1,412615.0,432308.0,462308.0,462692.0,18.6,13.8,10.2,19.2,74.2,67.7,67.8,72.2,-0.3664,-0.23131,0.0287,0.00184,630.0,543.0,546.0,687.0,64.2,64.4,64.6,65.2,0.15,0.19,0.19,0.19,-8.33091,-8.39845,-8.46599,-8.533529999999999,75.5523,75.0437,74.4518,73.0524,3.9485,1.892565190422781,0.4252236898167874,4000.625,24.320961466610903,0.024065462122944803,431923.25,21813.985076474954,-0.09127021863356188,15.349999999999998,4.138840417315036,-0.02083333333333326,69.875,3.041244262906778,-0.033240997229917024,-0.22454999999999997,0.1781873659943435,-179.90760869565216,568.25,41.42764777295454,-0.19359534206695783,64.35,0.1914854215500337,-0.015337423312883458,0.155,0.04725815626384267,-0.5263157894736843,-8.27484875,0.25327885239970677,-0.07376607336002794,75.2059,0.5887145941236066,0.03728008936051386
2011-07-01,6.69,3.699,2.526,2.879,4029.8,3999.0,4003.3,3970.4,420462.0,412615.0,432308.0,462308.0,18.8,18.6,13.8,10.2,69.8,74.2,67.7,67.8,-0.32919,-0.3664,-0.23131,0.0287,554.0,630.0,543.0,546.0,64.2,64.2,64.4,64.6,0.09,0.15,0.19,0.19,-7.904045,-8.33091,-8.39845,-8.46599,75.7758,75.5523,75.0437,74.4518,5.1762500000000005,2.4717888765022007,1.7058006252170892,4043.85,67.68439012549464,0.04354724964739076,419654.0,9157.492924740478,-0.10615650172612201,14.249999999999998,6.089061230326657,-0.43137254901960786,68.85,4.373023362998395,-0.06047197640117985,-0.2450475,0.1399595742527182,-2.856794425087108,587.5,45.34681172181038,0.14102564102564097,64.2,0.16329931618399565,-0.009287925696594312,0.1275,0.05188127472211249,-0.5789473684210527,-8.02764625,0.4272995375879903,-0.11679791731386402,75.68587500000001,0.5503554752770523,0.025787153567811583
2011-10-01,7.79,6.69,3.699,2.526,4143.3,4029.8,3999.0,4003.3,413231.0,420462.0,412615.0,432308.0,5.8,18.8,18.6,13.8,63.7,69.8,74.2,67.7,-0.05329,-0.32919,-0.3664,-0.23131,623.0,554.0,630.0,543.0,64.0,64.2,64.2,64.4,0.08,0.09,0.15,0.19,-7.47718,-7.904045,-8.33091,-8.39845,76.3717,75.7758,75.5523,75.0437,6.4735000000000005,1.9165261107883031,2.054235946159937,4099.05,103.92486067664412,0.055154497539529945,408969.75,13414.288535612759,-0.0988577588201005,11.499999999999996,8.403967317087046,-0.7971014492753623,67.125,6.026261970187602,-0.10192023633678005,-0.1621725,0.2238252274096959,-1.4331416713501361,604.25,34.50966048321328,0.12338858195211788,64.125,0.09574271077290171,-0.004658385093167849,0.0975,0.035939764423150174,-0.631578947368421,-7.690612499999999,0.5510803453596013,-0.16052188201394313,76.122575,0.5638124828647073,0.023277103874142613
2012-01-01,7.715,7.79,6.69,3.699,4224.1,4143.3,4029.8,3999.0,389571.0,413231.0,420462.0,412615.0,2.8,5.8,18.8,18.6,60.8,63.7,69.8,74.2,0.10019,-0.05329,-0.32919,-0.3664,610.0,623.0,554.0,630.0,64.1,64.0,64.2,64.2,0.07,0.08,0.09,0.15,-7.050314999999999,-7.47718,-7.904045,-8.33091,76.7905,76.3717,75.7758,75.5523,7.2125,0.6244530940484394,0.7991349013246825,4169.175,108.44855539222058,0.07014253563390849,398066.0,23441.810382306343,-0.10570386437720392,8.399999999999997,7.097417370659129,-0.6666666666666667,67.325,6.344223094017321,0.010781671159029615,-0.09727250000000001,0.1777661378281459,-0.7085152838427947,627.5,70.35386746062119,0.14761904761904754,64.0,0.21602468994564847,-0.007788161993769416,0.085,0.012909944492197628,-0.33333333333333326,-7.263747499999999,0.5510803453595986,-0.20495480085608886,76.51627500000001,0.5823835183972047,0.020843839300722866
2012-04-01,6.655,7.715,7.79,6.69,4279.5,4224.1,4143.3,4029.8,369000.0,389571.0,413231.0,420462.0,6.2,2.8,5.8,18.8,75.0,60.8,63.7,69.8,-0.1068,0.10019,-0.05329,-0.32919,723.0,610.0,623.0,554.0,63.7,64.1,64.0,64.2,0.1,0.07,0.08,0.09,-6.62345,-7.050314999999999,-7.47718,-7.904045,77.1271,76.7905,76.3717,75.7758,6.8135,1.2580483562513287,-0.23856502242152466,4241.6,76.3194164896839,0.0718894237927441,387508.25,19100.937941630138,-0.10043951653181504,5.849999999999997,2.3797758998136733,-0.5425531914893618,68.975,7.875859741429069,0.09455587392550147,-0.020460000000000016,0.08773258117713155,-0.9333515598894255,677.25,71.40669903214021,0.3592057761732852,63.875,0.20615528127946958,-0.007788161993769416,0.09999999999999999,0.0355902608418583,0.6666666666666667,-6.781316875,0.6410271318990435,-0.24414366314969105,76.868275,0.3738012339475273,0.01858113012333762
2012-07-01,5.094,6.655,7.715,7.79,4319.5,4279.5,4224.1,4143.3,378231.0,369000.0,389571.0,413231.0,8.599999999999998,6.2,2.8,5.8,76.4,75.0,60.8,63.7,-0.02194,-0.1068,0.10019,-0.05329,753.0,723.0,610.0,623.0,63.7,63.7,64.1,64.0,0.15,0.1,0.07,0.08,-5.9743225,-6.62345,-7.050314999999999,-7.47718,77.1838,77.1271,76.7905,76.3717,5.66475,1.9671926485900342,-0.5898587933247754,4306.625,75.44823280452275,0.06277604807761916,378277.5,8514.619603952118,-0.08935196052571082,4.399999999999997,3.7771241264574993,-1.0,71.125,7.0905453480906795,0.13500784929356358,-0.02165250000000002,0.08835775814834812,0.08951022705948586,706.5,65.49554692241796,0.187800963081862,63.8,0.1999999999985008,-0.004687499999999956,0.115,0.03696845502305176,0.7500000000000002,-6.243320625,0.7552158449861941,-0.2878070342027341,76.973325,0.21157070331379366,0.005502038058600167
2012-10-01,3.195,5.094,6.655,7.715,4403.4,4319.5,4279.5,4224.1,376308.0,378231.0,369000.0,389571.0,0.0,8.599999999999998,6.2,2.8,72.3,76.4,75.0,60.8,-0.05806,-0.02194,-0.1068,0.10019,740.0,753.0,723.0,610.0,63.7,63.7,63.7,64.1,0.14,0.15,0.1,0.07,-5.325195,-5.9743225,-6.62345,-7.050314999999999,76.7919,77.1838,77.1271,76.7905,4.958,1.4155533664731053,-0.36642903434867147,4360.4,73.65699785712975,0.05092208991264391,374615.5,3981.825084054512,-0.03760033472717428,3.949999999999997,4.12270137975907,-0.6428571428571428,76.575,4.362243306678925,0.35855263157894735,-0.08230000000000001,0.05305081589069756,-2.4212995308913063,782.75,89.01825655448431,0.5,63.725,0.04999999999385449,-0.004680187207488307,0.1375,0.026299556399134068,1.2857142857142856,-5.64975875,0.8380199990217393,-0.3367576484171274,76.98195,0.20212557977824666,0.0004492743242980879
2013-01-01,4.888,3.195,5.094,6.655,4439.2,4403.4,4319.5,4279.5,374923.0,376308.0,378231.0,369000.0,1.0,0.0,8.599999999999998,6.2,82.6,72.3,76.4,75.0,-0.1424,-0.05806,-0.02194,-0.1068,915.0,740.0,753.0,723.0,63.8,63.7,63.7,63.7,0.16,0.14,0.15,0.1,-4.6760675,-5.325195,-5.9743225,-6.62345,76.825,76.7919,77.1838,77.1271,4.2535,0.8949720666032042,-0.42344102178812926,4423.3,87.64340629310544,0.05879191494333469,370500.0,12051.246104311052,-0.0446124661246613,3.849999999999997,4.054215912684885,-0.06451612903225812,76.275,4.544135414648754,-0.016000000000000014,-0.11875250000000001,0.10252361398722759,1.3652621722846439,824.0,90.32164746061704,0.22821576763485485,63.724999999999994,0.04999999999385449,0.0,0.1475,0.009574271084064808,0.40000000000000013,-5.0006312500000005,0.838019999021738,-0.3920177550974191,76.97565,0.19640516795821034,-0.00032673340498989845
2013-04-01,3.837,4.888,3.195,5.094,4531.1,4439.2,4403.4,4319.5,352538.0,374923.0,376308.0,378231.0,5.8,1.0,0.0,8.599999999999998,73.8,82.6,72.3,76.4,-0.25261,-0.1424,-0.05806,-0.02194,888.0,915.0,740.0,753.0,63.7,63.8,63.7,63.7,0.14,0.16,0.14,0.15,-4.02694,-4.6760675,-5.325195,-5.9743225,77.1019,76.825,76.7919,77.1838,3.6324999999999994,0.9755362627806373,-0.4876325088339223,4486.7,78.80664100606121,0.05871049890033575,362538.5,15317.969110383801,-0.08419722338993896,1.8999999999999972,2.6356529867695726,-0.9069767441860465,76.275,4.544135414648754,0.0,-0.2012425,0.12819252510060317,15.039197812215132,844.5,77.18592272342578,0.10889774236387773,63.65,0.17320508075506869,-0.004709576138147598,0.14,0.01632993162236803,-0.19999999999999996,-4.43417875,0.7176013357083387,-0.3792580665004275,76.97977499999999,0.2023183197357353,0.00021377542955902662
2013-07-01,2.61,3.837,4.888,3.195,4573.1,4531.1,4439.2,4403.4,346385.0,352538.0,374923.0,376308.0,0.8,5.8,1.0,0.0,76.4,73.8,82.6,72.3,-0.3519,-0.25261,-0.1424,-0.05806,835.0,888.0,915.0,740.0,63.4,63.7,63.8,63.7,0.12,0.14,0.16,0.14,-3.7085125,-4.02694,-4.6760675,-5.325195,77.2003,77.1019,76.825,76.7919,3.91125,0.9681264982773057,0.34898278560250384,4537.8,72.83071696286348,0.046418676477267606,351288.5,18105.390845454636,-0.11958289486271889,3.799999999999997,3.4292856398965474,inf,79.475,5.262049664025031,0.1770401106500692,-0.26854500000000003,0.09409776281436673,4.63675508095074,879.5,33.23151115031215,0.18918918918918926,63.55,0.23804761428339394,-0.006279434850863463,0.1275,0.02986078811403524,-0.3571428571428572,-3.9504012499999996,0.5492158513223413,-0.3633876318144218,77.111475,0.21054824269197758,0.006860098526016545
2013-10-01,4.31,2.61,3.837,4.888,4607.8,4573.1,4531.1,4439.2,331308.0,346385.0,352538.0,374923.0,7.599999999999999,0.8,5.8,1.0,85.1,76.4,73.8,82.6,-0.32727,-0.3519,-0.25261,-0.1424,880.0,835.0,888.0,915.0,63.3,63.4,63.7,63.8,0.09,0.12,0.14,0.16,-3.390085,-3.7085125,-4.02694,-4.6760675,77.3187,77.2003,77.1019,76.825,3.197,1.0571177796253426,-0.5844926350245498,4602.125,70.29899833324716,0.057960893854748674,343307.75,8921.055482210184,-0.08514548320588489,6.249999999999997,4.180510335672825,9.8,77.125,5.495073551221302,-0.11380145278450349,-0.3363975,0.06667503049619747,1.9059691011235955,882.0,36.95943722515249,0.010928961748633892,63.3,0.37416573867645514,-0.01567398119122254,0.10999999999999999,0.024494897430378658,-0.4375,-3.54929875,0.41108813482478795,-0.3431109580860413,77.325325,0.2527661155442467,0.011134396355353182
2014-01-01,2.031,4.31,2.61,3.837,4696.5,4607.8,4573.1,4531.1,343000.0,331308.0,346385.0,352538.0,10.8,7.599999999999999,0.8,5.8,73.2,85.1,76.4,73.8,-0.41381,-0.32727,-0.3519,-0.25261,925.0,880.0,835.0,888.0,62.8,63.3,63.4,63.7,0.09,0.09,0.12,0.14,-3.0716575,-3.390085,-3.7085125,-4.02694,77.6804,77.3187,77.2003,77.1019,3.14,1.0164713473581115,-0.05942142298670838,4650.625,71.86827649705964,0.042815210434552275,336961.75,9190.846039221437,-0.07200358542908847,5.849999999999997,4.312385264174261,-0.27586206896551724,78.975,5.242375415782346,0.10027100271002709,-0.3773675,0.04478459137920347,0.648747080479791,882.0,36.95943722515249,0.0,63.1,0.2943920288763262,-0.012558869701726927,0.0925,0.020615528131117576,-0.5,-3.2308712500000003,0.41108813482478745,-0.3162972381013871,77.561525,0.3825238674479123,0.012253913327687105
2014-04-01,3.609,2.031,4.31,2.61,4725.1,4696.5,4607.8,4573.1,327154.0,343000.0,331308.0,346385.0,4.2,10.8,7.599999999999999,0.8,81.2,73.2,85.1,76.4,-0.41649,-0.41381,-0.32727,-0.3519,888.0,925.0,880.0,835.0,62.9,62.8,63.3,63.4,0.07,0.09,0.09,0.12,-2.75323,-3.0716575,-3.390085,-3.7085125,78.0467,77.6804,77.3187,77.2003,3.6552499999999997,1.1691553575124278,0.7896551724137932,4698.2,66.20599167238844,0.04161291027967873,329481.0,10969.815859895089,-0.08638653521370732,8.349999999999998,3.1511902513178423,12.5,80.9,5.393205602113312,0.10078534031413589,-0.38371250000000007,0.04166276065027653,0.07212276214833757,934.0,75.2639798752807,0.24910179640718555,62.95,0.2380476142831232,-0.009463722397476393,0.08499999999999999,0.010000000006247787,-0.25,-2.9709575,0.32887587603451895,-0.28034285983935603,77.995025,0.6931359240201507,0.022461052612489762
2014-07-01,4.671,3.609,2.031,4.31,4763.4,4725.1,4696.5,4607.8,316462.0,327154.0,343000.0,331308.0,10.8,4.2,10.8,7.599999999999999,84.1,81.2,73.2,85.1,-0.37728,-0.41649,-0.41381,-0.32727,1043.0,888.0,925.0,880.0,62.8,62.9,62.8,63.3,0.09,0.07,0.09,0.09,-2.6688575,-2.75323,-3.0716575,-3.390085,78.9343,78.0467,77.6804,77.3187,3.7272499999999997,1.230191956566134,0.06682134570765674,4750.3,51.78127074523153,0.04522765745041002,321596.25,18182.395008634197,-0.09519540729472276,9.249999999999996,3.3719430600175606,0.47368421052631593,80.075,4.750701702555756,-0.03877790834312567,-0.38667,0.03640919755595965,0.03614752345158423,985.25,93.75988836739651,0.23295454545454541,62.849999999999994,0.057735026912021925,-0.006319115323854652,0.08499999999999999,0.010000000006247787,0.0,-2.7695575000000003,0.2128562249598039,-0.23763415961546686,78.453625,0.7032729644317176,0.023725179031721888
2014-10-01,4.598,4.671,3.609,2.031,4816.2,4763.4,4725.1,4696.5,299769.0,316462.0,327154.0,343000.0,11.2,10.8,4.2,10.8,81.8,84.1,81.2,73.2,-0.3391,-0.37728,-0.41649,-0.41381,1085.0,1043.0,888.0,925.0,62.9,62.8,62.9,62.8,0.09,0.09,0.07,0.09,-2.584485,-2.6688575,-2.75323,-3.0716575,79.1531,78.9343,78.0467,77.6804,4.15975,0.5524993966814299,0.8517971442639094,4795.225,65.64360212534753,0.038262535931012476,307980.75,17175.54931435982,-0.15878134110787168,10.199999999999998,4.348179695765486,0.35185185185185164,83.5,2.5884358211090803,0.18715846994535523,-0.3393225,0.08286179029968438,-0.45767381165269083,1022.5,91.41298230193195,0.161081081081081,62.875,0.049999999992040654,0.0015923566878981443,0.0875,0.012583057397082422,0.11111111111111116,-2.6266712500000002,0.10892442912583189,-0.18607054985785365,78.88425,0.5902748371173314,0.02217419065813253
2015-01-01,3.761,4.598,4.671,3.609,4876.2,4816.2,4763.4,4725.1,288538.0,299769.0,316462.0,327154.0,14.6,11.2,10.8,4.2,86.9,81.8,84.1,81.2,-0.22442,-0.3391,-0.37728,-0.41649,1074.0,1085.0,1043.0,888.0,62.9,62.9,62.8,62.9,0.1,0.09,0.09,0.07,-2.5001125,-2.584485,-2.6688575,-2.75323,79.4029,79.1531,78.9343,78.0467,3.1222499999999997,2.4768169593250153,-1.1499030202272098,4869.424999999999,111.60753782783158,0.06281348542887955,298865.25,12700.609995193392,-0.11145209901147468,11.099999999999996,2.783283432686514,0.857142857142857,87.725,7.224206992235798,0.20812807881773399,-0.25699500000000003,0.13052199955053098,-0.7906792480011525,1071.75,19.855729651664586,0.22184684684684686,62.875,0.049999999992040654,0.0,0.0975,0.009574271084084164,0.5714285714285714,-2.54229875,0.1089244291258312,-0.1225796609800125,78.9657,0.43936878966750514,0.004174423774483849
